issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
SIVC,1D7Tmy6OLlWc752_yI-GW3wG3bHUBFeWK,2017_Attestation_CAC_Annuel_SIVC.pdf,387322,e39ebd935be4cc21bd77a588667773921ba91a28b42157b93d5702c06e8358fe,,COMPUTED_SIZE_VALIDATED
SIVC,1lSULtLk9jZlilNVaUeXA1y9GXj-CzOaI,2017_Etats_Financiers_SIVC.pdf,105014,ea566c84848797cebc00cab968bb70eb0d18b23459779fd0f0b8922f5712fcaf,,COMPUTED_SIZE_VALIDATED
SIVC,1D6GnVB9c20sk128ZoXEoXX_7KV2Mms6y,2018_Rapport_S1_SIVC.pdf,169419,883ac5aba88877f86fa711fac26cfbacd8613d8ab98aaafa8c6f5e5221641c32,,COMPUTED_SIZE_VALIDATED
SIVC,1mliVbHU2nzDL58iCQX0LMhU_DrS9ljXv,2018_Etats_Financiers_SIVC.pdf,195867,891c29ad772d390e84b550f1dfb00cc416c679dc8e033f8f1743f5373ea4f8b6,,COMPUTED_SIZE_VALIDATED
SIVC,16U5LyNgxrX9zNyVbgnkekcSF8MhrViY5,2020_Rapport_T1_SIVC.pdf,116979,cf9997c30784097b5c44ad12760e2bba8e15c7593f3e929f9238e001ec00bb0c,,COMPUTED_SIZE_VALIDATED
SIVC,1cNYigEKo3YDIvOAECarMWpSXRxUJ9MPX,2019_Etats_Financiers_SIVC_2.pdf,40059,5a84d1cf4cd3711a63c6e588f06d267b695d21f85d3402a6ca987f21cc5fd5ea,,COMPUTED_SIZE_VALIDATED
SIVC,1CM95dUpx7q1BiV1dDPt2Jj8yMzzuwtAR,2019_Etats_Financiers_SIVC.pdf,219676,f087cdd0ae618faf6e2f3050381d54a110e0ea4b200ce480aee8d340caa49c66,,COMPUTED_SIZE_VALIDATED
SIVC,1ogfbmPBaG5ouxDPcggynQc1EyZu6VE7u,2020_Rapport_T3_SIVC.pdf,113209,c3d7dfbc9d31bbc882190a51df7bd6cb17fb4f9e17264ec0d6f0db35cbfaf4c8,,COMPUTED_SIZE_VALIDATED
SIVC,1Yq4dDKXo1P63G8d18ipoO-JzJTlX0DJN,2020_Rapport_S1_SIVC.pdf,139013,ad3e26975476d9179882412baa4d1c6730b75474e758b5bb5003a2a145116648,,COMPUTED_SIZE_VALIDATED
SIVC,1t8VpbYecQrBWxGdMpVX-yH76nbKpeccW,2021_Rapport_T1_SIVC.pdf,138548,af26041b014e7336a0d281d482735503db601e43d125bc40787dd16a15693b60,,COMPUTED_SIZE_VALIDATED
SIVC,14VGWsT8RfvBSt2lB3PxywZ08PQkDLfFc,2020_Etats_Financiers_SIVC.pdf,194798,c7cf0f30ea515f766c064848bd41da0f2ce80652ab925970ef164be17e7905f0,,COMPUTED_SIZE_VALIDATED
SIVC,1omUsiofGzOLr6rPwi4ncxY6yDGrUbwNu,2021_Rapport_S1_SIVC.pdf,160922,c4eeea082a30b5fa83514fdfcb1117bdeaf1ace4286254b7056f5337cba5b30b,,COMPUTED_SIZE_VALIDATED
SIVC,1wteEY7b6tgXDw_kS8vz1-C175_6vhg9F,2021_Rapport_T3_SIVC.pdf,138131,24bafa7793196af623ca95567a12f2308f6b4f86b34a898278cbb30d9b84a7cd,,COMPUTED_SIZE_VALIDATED
SIVC,1vNoaaAKzmA3hC-sB76cFHLX4UK-il4-L,2022_Attestation_CAC_S2_SIVC.pdf,496151,d485bf7f408fc47351597e84bd96e67b0edcd615933e590eead4022b393d2fea,,COMPUTED_SIZE_VALIDATED
SIVC,1JJ7F4usxpjSJeEWY8lEq_s9cH8FHYGUJ,2022_Rapport_S2_SIVC.pdf,374356,2e4aeb720fec414d349ff8a0dca493e1ccaf269d308c02b6ef4e3388ff39a4c9,,COMPUTED_SIZE_VALIDATED
SIVC,1ASSuFqFbyCb39ta5FAJxqtvogSWdenVA,2023_Rapport_S1_SIVC.pdf,715848,4b50812c60938ef0191ac95bfbcb1e4563dfbde06b2bff92e7b6d9b12c547a9b,,COMPUTED_SIZE_VALIDATED
SIVC,1o5raInFlhxWLiPTVSCuO1t7X5IfgCnNQ,2023_Rapport_T1_SIVC.pdf,311995,315f7acdca0ba28ae2eece930e2bd3f83c720911f670f24ef2270c7320734234,,COMPUTED_SIZE_VALIDATED
SIVC,1hhOL-XzcYNv9Caj2DNHwIHGoICh9qmQL,2025_Attestation_CAC_Annuel_SIVC.pdf,782732,2115c3e9999905d535d2b35b6e924c535d2bbc943eb70ced3d7bd8aa0cd7de2d,,COMPUTED_SIZE_VALIDATED
SIVC,1ggvNBJCq8a538bzusBWWE_5IbeT8FrK4,2025_Rapport_CAC_Annuel_SIVC_2.pdf,966795,d271e0064a9cfea43a7bacdd179b5b8633af44b9193745f47f1e757386bca067,,COMPUTED_SIZE_VALIDATED
SIVC,1JNgmE0sEmaoK1MKgUunSJTDf-Vi00AEf,2025_Rapport_T1_SIVC.pdf,190260,91cf52fbb345dc3475cfa1580f8355b664161ad811337be5e0c9c451ff1a0324,,COMPUTED_SIZE_VALIDATED
SIVC,1FlV_-YhLXXrufq7JFk-yOR6QhG5IZcQK,2025_Rapport_S1_SIVC.pdf,360300,e2732082543981617a55e066b0d1a3c048bdd957a0e386eb79b5215d2b4ef7fe,,COMPUTED_SIZE_VALIDATED
SIVC,1443Ihn5G-NgeGJ-CYFXY-DtLbwICtfwN,erium_ci_resultat_3t2025_annule_et_remplace_le_precedent_publie.pdf,185609,890ab3dfb48b58ec48bbe17783576658bd96bb51db83f607517887b6d057dbc2,,COMPUTED_SIZE_VALIDATED
