issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
BICC,1IDlNYacV-IFnwo9KYc_iyVWywXoDjXAs,2012_Rapport_Annuel_BICC_3.pdf,191446,324154170249329aae4ac3de3470a9edb3c5e267be9eb495e0e726c578b461ba,,COMPUTED_SIZE_VALIDATED
BICC,1ol5iD-JNiK4xjn7TiQNc7pVf-HT5MIxA,2012_Rapport_Annuel_BICC_4.pdf,25593,6825516acbaeb6f3b4d8f07a398cd2499b8e7be297cf965055e9e2205381155c,,COMPUTED_SIZE_VALIDATED
BICC,1s__MamtBpRat8sMcS6irD5pNIjl04ghl,2012_Rapport_Annuel_BICC_5.pdf,32621,1e9274a350e02d175c62bb68ba70a12bd70fe5d284238be1bbb3f4c1a72ddafd,,COMPUTED_SIZE_VALIDATED
BICC,1b4vmpRo6Wwj8oZseYCyFxp5oy3dKNzbV,2013_Rapport_Annuel_BICC.pdf,5486586,703db5beb5d70d0ac45f98c41c32147168be34c2ed65bf31755e64142202d855,,COMPUTED_SIZE_VALIDATED
BICC,1Pkh5Hsk55Rk45dc5mWJ14uISNKcZx73u,2013_Rapport_Annuel_BICC_2.pdf,40980,0dba292fda231bd9b07ac7ac56f13c7b1c8ce7a3f175ffed63a973b34ffdbb6d,,COMPUTED_SIZE_VALIDATED
BICC,1OkDtu_CuuQEvx5caDyh8i-Wr3aNWaBjH,2013_Rapport_Annuel_BICC_3.pdf,25466,0e61d22cad9ebf50f4f7f385232a09a4ed442d21265a996a7ccf22df5ac9c24e,,COMPUTED_SIZE_VALIDATED
BICC,19yxwZvbkE3jFn_N66IVa4f46k2DeaT6u,2013_Rapport_Annuel_BICC_4.pdf,88627,c66bccc40b97fc24b12f8dd7c50eab61935c6ce5c46af79ea09e3807ff1a4fcf,,COMPUTED_SIZE_VALIDATED
BICC,1IwtHXdGf3B3SESxL45rLgsZIETvNOHYb,2013_Rapport_Annuel_BICC_5.pdf,40226,83e28c6da311990fb2815fa77e2042893de858ac827d10541dbb4a75e6c12db8,,COMPUTED_SIZE_VALIDATED
BICC,10V-1DJq4X8jHmdFR-6otUA911T6uxkEA,2014_Rapport_Annuel_BICC.pdf,4567048,8ea341fe46a01d6f650a8e849b8dea8fe4ca399398bffa254e280b35f673f77d,,COMPUTED_SIZE_VALIDATED
BICC,19o8C3hb6rQLE6lJ7Ci-xSL20oFsZwQ3l,2014_Rapport_Annuel_BICC_2.pdf,14482065,3452db2a6527eaf4df0af2f18e4f527b9109d2d7644ff00b78be3fd22c89bacd,,COMPUTED_SIZE_VALIDATED
BICC,1Y-mBBc7OFr66ZUo2VEQ5KSiOaI5VKYxF,2014_Rapport_Annuel_BICC_3.pdf,41971,8c8afcb124ec018dd1f626f384ef007c490752caaae659078bf18c5db96666ea,,COMPUTED_SIZE_VALIDATED
BICC,1FpMDmf3UF8rRpD5j9LJJMbSzvSIBihiA,2014_Rapport_Annuel_BICC_4.pdf,389202,0a0aa4b35bf0aabad8e693755a06d88a3c2eca0aabeaaedbdb0bba65096419be,,COMPUTED_SIZE_VALIDATED
BICC,1ZPk_y3LxnsI-df7aZwY18gd3qxDXEnVj,2015_Rapport_Annuel_BICC.pdf,11699945,ae144c280de1781a21a4c8d355fa7cdc69c4305a9cf9ac1348790845295c0064,,COMPUTED_SIZE_VALIDATED
BICC,1Q4nskbBp15a29KjRxEjKJBnmhGNNdVFQ,2016_Etats_Financiers_BICC.pdf,54754,0b3977692e2fe61942e73803615dfc75e81abee0c3b6a08f31156ce0dafee41f,,COMPUTED_SIZE_VALIDATED
BICC,1TQV4fcixc-kzHirC3kw-RsJVKH67o0Ic,2016_Rapport_S1_BICC.pdf,1431767,b7229b5a2519c1645375be461f539d852f30a881060a620b35dd7eef18e57476,,COMPUTED_SIZE_VALIDATED
BICC,1Ca94DzCC5p_ba8-O56KMFvPUrSWlcMrH,2017_Rapport_S1_BICC.pdf,635802,18ab1ce3aa2882f67587e6bab44da8c6de880bb9e7a67890f798505aaff53778,,COMPUTED_SIZE_VALIDATED
BICC,1D_pN3RtuCI8gl8PIkNqqJj3lc_SFiZr9,2018_Attestation_CAC_S1_BICC.pdf,349767,ad1e4bb9dc783b8240e463bc1f6539cd06c798162cd6b61069135e7bbbe42c8d,,COMPUTED_SIZE_VALIDATED
BICC,1zXCv9CZm-B5H9Gxycfs7O4pZlpW5szxU,2018_Etats_Financiers_BICC.pdf,639741,949bcd716e5d2bb6431dbc39add28f49f0f77a46854115eb9208333405b073c7,,COMPUTED_SIZE_VALIDATED
BICC,1hDGPu4Ax7xIL7WY_xgmyxjD9SYz6wasD,2018_Rapport_Annuel_BICC.pdf,51138617,b4b9c9d73f0901316c078733e08cb23de69c9f21a731767d30b1505654332f86,,COMPUTED_SIZE_VALIDATED
BICC,1B-MH0EHb9bmsqlMLAVyz5QozMnfTe2lq,2018_Rapport_S1_BICC.pdf,493893,562b767e3d96939fd83099a87c9fcb0bd66adc78808ec496d56c6a1634a2db08,,COMPUTED_SIZE_VALIDATED
BICC,1dsGScbNyCEoXaXR3vdlBXYzqbPW_s9_R,2019_Attestation_CAC_S1_BICC.pdf,815958,69dff501f8547cd8f333317e0acac6a982dd9493042750bbddf1776e7c30853d,,COMPUTED_SIZE_VALIDATED
BICC,1MajzWspqeTI5kovSLl6XSA7PoCSqfrKS,2019_Etats_Financiers_BICC.pdf,167078,00e21938c93e2d77fcf845812d18c6057e66eca9fd46db7c7d537480358ebd9b,,COMPUTED_SIZE_VALIDATED
BICC,1BlUBS9lyA_M2F0jZkG2UfzEAHiBVbJVV,2019_Etats_Financiers_BICC_rev.pdf,677267,9f3de16a9334927b813b94804e209c2a68a09f4c8a1bb1827e63b07ff349cd33,,COMPUTED_SIZE_VALIDATED
BICC,1I5gxRBAj27Etmbjbh26WRqBz3jpU-rZf,2019_Rapport_S1_BICC.pdf,2888012,59df3ba3afb121ff8fd83236f598db25b0be67521ac12303050903ed1527b2aa,,COMPUTED_SIZE_VALIDATED
BICC,1Z7XYR60rMT5mrzwxFBtR8IeRDsfdogrX,2020_Etats_Financiers_BICC.pdf,425166,13f88bf22e2b9182459f0492f0190c69bccb3d0be70a9691225d4de88de2c6ae,,COMPUTED_SIZE_VALIDATED
BICC,107f60-AMAHyonEaB6tK39WdUrUaHLCuC,2020_Rapport_S1_BICC.pdf,428644,9c2492256100a353090ec83bab7e1cf8709bb5f24a96a78b889bb993db3da565,,COMPUTED_SIZE_VALIDATED
BICC,1X6XM27hT-GqyDcoqKBosSKNF0kq5dvcz,2021_Etats_Financiers_BICC.pdf,759937,084bc1930c638d99fa9700cd1799c0ed32a77292fb629d002816e520e11f9536,,COMPUTED_SIZE_VALIDATED
BICC,1ZJIz_FaF4cu4JrosOx2jxj4XERjCRwK_,2021_Rapport_T3_BICC.pdf,722275,6d2c34f9adecdccc8c92a909b784c00667f4000c8a9f3b685128d23ac88f023a,,COMPUTED_SIZE_VALIDATED
BICC,1SSOuNAYOGnLvygIGzvty71G0gZQ2fsuC,2021_Rapport_T4_BICC.pdf,705660,76550d5357602d82ba54673b9eaf04757097456cbac6b7f6f1dd243e55b9d263,,COMPUTED_SIZE_VALIDATED
BICC,1GUeQBeLgdZSP17BO6mEtv_qLVhh4zUtB,2022_Rapport_S1_BICC.pdf,848717,0a72f1336efb2a6ae2aced38a4744381ed1b66b14637dcfbc06ef497b396afe0,,COMPUTED_SIZE_VALIDATED
BICC,1hu-3FArz0knKkbSUOClNTmWJblwniiLT,2022_Rapport_T1_BICC.pdf,836492,67d847bc2060d4ed7cd95a6237ee564105934a221ab4aa92142ab3820f4a144b,,COMPUTED_SIZE_VALIDATED
BICC,1z8HDcD8fdBi-dupfPNo7HdpQ5EqRgGXC,2022_Rapport_T2_BICC.pdf,568003,96c24dcc1175d5b4edaf54e52a9bbef1aa007f90a7d38f438af4a4b0943f55f9,,COMPUTED_SIZE_VALIDATED
BICC,1zOqtr-21SLNEMglhF2yFHZcrW9bOYerZ,2022_Rapport_T3_BICC.pdf,123093,492df4551aa01c2e97415323331b50a3f4eed65e952d38e2e97b7a524b64fae0,SHA256:492df4551aa01c2e97415323331b50a3f4eed65e952d38e2e97b7a524b64fae0,COMPUTED_SIZE_VALIDATED
BICC,1XErrwQrKfqlbdNlhV_LYGBLx5e_VUfit,2022_Rapport_T3_BICC_2.pdf,123093,492df4551aa01c2e97415323331b50a3f4eed65e952d38e2e97b7a524b64fae0,SHA256:492df4551aa01c2e97415323331b50a3f4eed65e952d38e2e97b7a524b64fae0,COMPUTED_SIZE_VALIDATED
BICC,1hgAFXIzb1zJ59BF2Bj_yoPA71bvvvvXe,2023_Etats_Financiers_BICC.pdf,458215,bff9b89dc7197aa352166eb31ec87a6909d5d3d44186d9379bbd4e45ee6acb66,,COMPUTED_SIZE_VALIDATED
BICC,1e4X7PRuFdlofIsqr0_oqYynG8IO_Z4aF,2023_Rapport_S1_BICC.pdf,905620,40b06d55b7e273829c11669961f6a3e30cf3ad27b056fc5434e4a654a370db8a,,COMPUTED_SIZE_VALIDATED
BICC,1LWTRhHhRAtNQ46OLL3mWcW7Jq-QH2LrD,2023_Rapport_T3_BICC.pdf,662587,e26c4c4c3b6df9db3ff1584f8010320d10c62d6d9789b48add1621d1322b0b93,,COMPUTED_SIZE_VALIDATED
BICC,1kx5B_GvmZWcto1vSWRu3AUqXAY09zD3P,2024_Etats_Financiers_BICC.pdf,1372667,51f397023617f9efa071454160ae5f15b62484435a5842df0054e3eb24b77fe2,,COMPUTED_SIZE_VALIDATED
BICC,1tUc4DfgW_OhYZ6Os-O-6iEgN6oDHZNDW,2024_Rapport_S1_BICC.pdf,224306,e75ebd6e40b099d047976f488865cd34bab3aaac0cf98d863f6d3d75b48882a8,,COMPUTED_SIZE_VALIDATED
BICC,1D0MOViryiYLW_cwz-3ScDSHvGP4UQJnf,2024_Rapport_T1_BICC.pdf,136133,0fcff7944c90e385dc63c02d6631ef14863d29e67143616593f92c7ac006f218,,COMPUTED_SIZE_VALIDATED
BICC,145Wmz9ktX4dICHsUKBHpvHSN3kdAlEcA,2024_Rapport_T3_BICC.pdf,183544,631ad7c7a82e4ba1e15c27d2b3d66d7ffc9805478328415db20deb6081c76b51,,COMPUTED_SIZE_VALIDATED
BICC,14CtKn80s_D_z4AEGBNNvU5kWh3CpCR8k,2025_Rapport_S1_BICC.pdf,214705,f386147a5f0cf437cd897c2d1aa7804e1abfab52fbffbf1e9ecfce5aeae768fa,,COMPUTED_SIZE_VALIDATED
BICC,135XmNdkKj0lwT5UaOpWoPYpOlr-0VYzf,2025_Rapport_T1_BICC.pdf,264935,6f70cb8446b3314870fe578ba951fba6273ca27655f3490fe3a1bbebab842206,,COMPUTED_SIZE_VALIDATED
BICC,1_wAooRSvNkpx_tx1Sns1z0ez17hNHt2_,2025_Rapport_T3_BICC.pdf,276362,b11838cada6c53e17d8d97f17955f8dbdcdd64477927f85b51f3da07b9a6a28e,,COMPUTED_SIZE_VALIDATED
BICC,1Ro2XM1WHUSc2knXYrqe5GU66tXVqMABr,bilan_et_compte_de_resultat_bicici_31_12_2022_.pdf,468571,f60882d1e98cf452423036ad2edbceb69ade1502917b88cbf790cc21d3a17f45,,COMPUTED_SIZE_VALIDATED
BICC,1MQW3q8B7_hzv9nFb0TOXYfBrn3WMwqZY,publication_resultat_bicici_31_12_2017_sent.pdf,312817,a61e5d6e3689970687b3925e559cab300aae435f98113c9357cb2e57db8f3518,,COMPUTED_SIZE_VALIDATED
