issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
BOABF,1ZJ0zWoKtTsraoTmO_nMFanwsXvHCU4ZJ,rapport_dactivite_-_3ieme_trimestre_2019_boa_bf.pdf,527902,656a2e1d4b7570e6f520cc9853ef1881d35c854918656e01288aea7b93a03173,,COMPUTED_SIZE_VALIDATED
BOABF,1OzkNN-OvV6ModWAjV6CBSIMCJNpnqsyX,2019_Etats_Financiers_BOABF_3.pdf,733082,4002c74c0636010997416d0282811e23196369ad626f6cdbcb184440eaca8a27,,COMPUTED_SIZE_VALIDATED
BOABF,1ccwi6qzO_OpybI0JN7ISca75stia7y2y,2019_Rapport_S2_BOABF.pdf,758952,508560b1d39e550a9258c4370865f195ace288c88194da48569e4a7ce292463f,,COMPUTED_SIZE_VALIDATED
BOABF,1VkKFe_9_OvEWI5-l9XOTiVUPcPDnUkC1,2019_Etats_Financiers_BOABF_2.pdf,770672,23e0fa73837d09914a1dbdd5be01946bd7d2a3129ef68c2ee594391a896331bf,,COMPUTED_SIZE_VALIDATED
BOABF,1oBUpQgdMjjLl8UCYEa9xZL9fEmfrWWGE,2019_Etats_Financiers_BOABF.pdf,840540,0987d479a5b227a6ae025bf042635e8b7dd035917a68dde375f4ae2ebe56dc5a,,COMPUTED_SIZE_VALIDATED
BOABF,1dNFLTEfxnfzRayiq-ZNF8q7ZdzPTMWb7,2020_Rapport_T1_BOABF.pdf,704266,4d065cbeb73bfa1e0e84d4950cf92bf1ef332db1ef532468246bf32a243bbdc9,,COMPUTED_SIZE_VALIDATED
BOABF,1SHtI8_nv4AQ30V63C254vJMZuDjExZL0,2021_Rapport_S1_BOABF.pdf,555210,ac2b598f08cdf010ff80f5d5e3dc04f8ceb01d200434a273b84837f0fbecc5f4,,COMPUTED_SIZE_VALIDATED
BOABF,1rDoBQTzBHB1ZCabFLVe89lvR_YP2r1GW,2021_Etats_Financiers_BOABF_4.pdf,850948,b2ee463c9991d80d5c3a9c9b67cd7912b50ea2028c4017324c47e5ecec719518,,COMPUTED_SIZE_VALIDATED
BOABF,1GuP8EtoKEx52dJNH1Nn6QgBaPZgdbAIt,2021_Rapport_T3_BOABF.pdf,541666,22c9f25e4290684be0e335b15b273494b43b6e20f6163d6bab64f1751bc273a3,,COMPUTED_SIZE_VALIDATED
BOABF,1tBWW9jzgrqO505204FbrHib5I9BwvB3p,2021_Etats_Financiers_BOABF_3.pdf,789221,b3645b906bc52fb52fe9d484a1b051d1fa68a6e98262564e9478f3a1c1258246,,COMPUTED_SIZE_VALIDATED
BOABF,1ykm7Z-cXVcz9iJe5Mvgx3y3CehE0iYoi,2021_Etats_Financiers_BOABF_2.pdf,785995,1fbf99f05138fa23c5529e0f772c726ceeeee5c041f1fc3101544e5aecaf8735,,COMPUTED_SIZE_VALIDATED
BOABF,1aMVfmOToEiPBR_ERNDYgIcgo50pKbfsg,rapport_dactivite_-_2e_semestre_2021_-_boa_burkina_faso.pdf,259926,e6bf0711ab79047e7f94314fb112478f7a22cf822678f9a0abc10edca779d5f7,,COMPUTED_SIZE_VALIDATED
BOABF,1tud6IwB48mqti5s8nb1Z9OksdG3j1DLw,2021_Etats_Financiers_BOABF.pdf,744294,1351c9f951b13c6ac6f810d0afe008a9198c5a118e292c7c38c08af64b5cdc36,,COMPUTED_SIZE_VALIDATED
BOABF,1IHRYtsBb9rfnib8XtokVQfw3Z_GGRO73,2022_Rapport_T1_BOABF.pdf,387577,e59f65a2e53d18f31982a2cdb7ee26992746d7787f6937fff10e087f53a01cb3,,COMPUTED_SIZE_VALIDATED
BOABF,1csB9xdoYd-Tp2SWOGM90_0XuUBZ-O0is,2022_Rapport_S1_BOABF_2.pdf,897270,bc53271cdfb280494ff29348778bb87610c2f74360a973c6eef2675915ec2837,,COMPUTED_SIZE_VALIDATED
BOABF,1XCoX894kUiGNRooaaWibykCS0AyWYw6Q,2022_Rapport_T3_BOABF.pdf,532926,f6f29e774ec1b0d528d098920de36791530150cdf77036e3ed7234650dd0510a,,COMPUTED_SIZE_VALIDATED
BOABF,1GritYfYj8RR9SgHfm884Tj8EBi31ZNh-,2022_Rapport_S2_BOABF.pdf,1002621,8dcb632aaecf0e2cc0f3b15557bd37adc358e1eae592fe4646a69b6fd5b39990,,COMPUTED_SIZE_VALIDATED
BOABF,1yD7gn2INSrEwhUCCC2_4Z09XfzvAwRXs,2022_Etats_Financiers_BOABF.pdf,862141,2cb044f97acdfc10ac4f19c6cd5f95451fa8b650ad0719cecf3a41dff3a9b65f,,COMPUTED_SIZE_VALIDATED
BOABF,17AwO9qiBwWq7IURM-6lw5DeMG4p8ZEKX,rapport_activite_premier_trimestre_2023_brvm_boa_burkina_faso.pdf,559154,1848be04db8247950b558865e09efd9e50030b7d9835d5cae6a00edd091c8523,,COMPUTED_SIZE_VALIDATED
BOABF,1u9KmhHF4tGoxaMQaQ-7BPC_70HLccDzJ,2023_Rapport_S1_BOABF.pdf,849409,5bd88a28ea0e0255b1ef299a07cef82820a043dac9a2e4f76dccf4987de261fb,,COMPUTED_SIZE_VALIDATED
BOABF,1hLl6ABgX7h-jsGnfipa_XyuTzym8jaBM,2023_Etats_Financiers_BOABF_2.pdf,844759,1f06a5259e1107fb0ddccdc427e963544e815a1ac10498f8f5b2c027d5fae51d,,COMPUTED_SIZE_VALIDATED
BOABF,1h8XzC7xOM9VhdgJ6Ag927-5Q4H0dN1Sk,2023_Rapport_T3_BOABF.pdf,246371,d50926c2e45788b2e5a6742581fc7f517d5f0679bfe790ce0df118b7d88b0ed9,,COMPUTED_SIZE_VALIDATED
BOABF,15G4sBfwfq_MRsF4q_0R9KXNJrqpPKMAL,2023_Rapport_S2_BOABF.pdf,879718,1bdeb7e6ea5658123094d12b551bb5fffd79e6a3acd226a7133b8175c0296ce8,,COMPUTED_SIZE_VALIDATED
BOABF,1sLJJaT6BId2kv94zQrhFm7pXDWw-Dp4w,2023_Etats_Financiers_BOABF.pdf,853108,16cb3b1d9fa59076aaf23763eb57cc8c52381e0f7a8e2fc5c772836f4ab7621c,,COMPUTED_SIZE_VALIDATED
BOABF,16m6GM_JkmrQy2Ds7WtBuOu_MT30NnECh,2024_Rapport_T1_BOABF.pdf,236850,713ea38dac3415f2f8447ff142dfbcaba323c72600cec32d16fccf92c1b40ba3,,COMPUTED_SIZE_VALIDATED
BOABF,1oLeJy7fY-MAEFetcL3IcYc4CraFKqpIv,2024_Rapport_S1_BOABF.pdf,868681,a5554569c4c0917597dd39ff53f360ccc5660e56b9d7046a003f6c5ef52d6055,,COMPUTED_SIZE_VALIDATED
BOABF,1mRbVdCceFA2_-XXSuVhMCGp232dPtJNx,2024_Etats_Financiers_BOABF.pdf,832099,13a62a0033f43f8b7891ccf3d01e1e19a16989a7318e957a48094f94cd46229b,,COMPUTED_SIZE_VALIDATED
BOABF,10n6c5vuYf3kEkRLlKh22r8eTYPJ3oWVv,2024_Rapport_T3_BOABF.pdf,860616,6fe4e8e70694ae8fb39ad51bef8eb3aa966089192157e67b1dadeba7efdc4218,,COMPUTED_SIZE_VALIDATED
BOABF,1qKxTQX9KHtKL5ZND00FZdISSK_Z56HS3,2024_Rapport_S2_BOABF.pdf,825441,bbc3c71234dcdf13ce57c628705fbc7fd9efc39e870a8a0fc31521377a83a4ea,,COMPUTED_SIZE_VALIDATED
BOABF,1u-gcbYGwRmgrXgbRNjLBTKsHdNKETzEW,2024_Rapport_CAC_Annuel_BOABF.pdf,793757,d789cda471387cc78333545d35492aa298d8e005f56b9422d5769c3685bcd1b9,,COMPUTED_SIZE_VALIDATED
BOABF,15lnI4A58BMKCj0-2DojjNxRj1W55BNb2,2025_Rapport_T1_BOABF.pdf,491777,8b7b713d5a7069057f91f5b38f8886bd92fd1793aec01904f2fda9f0bc94c04e,,COMPUTED_SIZE_VALIDATED
BOABF,1nrTj08hOEWB6NodUCxJtmcKWljpCegR0,2025_Rapport_S1_BOABF.pdf,984755,40c69ce04c9d4f0026a320ff9f2ed0137a64175d3c97f445698738253a5c494a,,COMPUTED_SIZE_VALIDATED
BOABF,1ffbcxWTiK_axd_cMJSNhNyX_AiF8cYmA,2025_Etats_Financiers_BOABF.pdf,865848,bcf3b0552e3ab8f128e55f931a5982401d3187f427e4d493836be29c2e4781c4,,COMPUTED_SIZE_VALIDATED
BOABF,1dOdKMl7cSpwMi3038m43JBwjHdtaJ_Wo,2025_Rapport_T3_BOABF.pdf,561764,850173979a6620f401c164762ce0fcd2038e079c441b8b40bfacf8bd9f9df83d,,COMPUTED_SIZE_VALIDATED
BOABF,1NJecbb7KYM8ZQs1ExoslOV6KGNGV1AGh,fiche_bf_0.pdf,470247,f62fca305b82ed292f1fad1413b3c5bff99db2c74636a86682ce73f1da61d8b0,,COMPUTED_SIZE_VALIDATED
BOABF,1LWk4x6_lpIG8zq6piF-dxCYDC69ND98Y,divers_Etats_Financiers_BOABF_2.pdf,814269,cda4d28d932b4b1c715a83170279d312000cfce9e4f1b487597d3db1b3821979,SHA256:cda4d28d932b4b1c715a83170279d312000cfce9e4f1b487597d3db1b3821979,COMPUTED_SIZE_VALIDATED
BOABF,1mLDRIfTmxeeWNAE8xKfJGQVDvYVN8Ya5,divers_Etats_Financiers_BOABF.pdf,814269,cda4d28d932b4b1c715a83170279d312000cfce9e4f1b487597d3db1b3821979,SHA256:cda4d28d932b4b1c715a83170279d312000cfce9e4f1b487597d3db1b3821979,COMPUTED_SIZE_VALIDATED
