issuer_ticker,source_drive_file_id,source_filename_raw,file_size_bytes,sha256,duplicate_group_id,hash_status
BOABF,1GritYfYj8RR9SgHfm884Tj8EBi31ZNh-,2022_Rapport_S2_BOABF.pdf,1002621,0b2a68774001227be16aa7a44e3e019756a51151ca97b54857b4e4b543a09a87,,COMPUTED_SIZE_VALIDATED
BOABF,1yD7gn2INSrEwhUCCC2_4Z09XfzvAwRXs,2022_Etats_Financiers_BOABF.pdf,862141,c8a5061f09bf72d51cac0807176df442924a659556231203157699a8dc3de7f5,,COMPUTED_SIZE_VALIDATED
BOABF,17AwO9qiBwWq7IURM-6lw5DeMG4p8ZEKX,rapport_activite_premier_trimestre_2023_brvm_boa_burkina_faso.pdf,559154,a4c94ba8012d201e935994f708f79de22ea7dd1381d2d46bcbdb32ec1496b8ca,,COMPUTED_SIZE_VALIDATED
BOABF,1u9KmhHF4tGoxaMQaQ-7BPC_70HLccDzJ,2023_Rapport_S1_BOABF.pdf,849409,47e0836824c9af946f814108891cd66686005ab4edfd13245883a776fb660ffc,,COMPUTED_SIZE_VALIDATED
BOABF,1hLl6ABgX7h-jsGnfipa_XyuTzym8jaBM,2023_Etats_Financiers_BOABF_2.pdf,844759,a0d4ce15270c750aeeeb4935b2615b45cd5bb1ec6f64980d70652f1cb6df3576,,COMPUTED_SIZE_VALIDATED
BOABF,1h8XzC7xOM9VhdgJ6Ag927-5Q4H0dN1Sk,2023_Rapport_T3_BOABF.pdf,246371,6a3a27b513a45e421940eceb05fbbe81781217a100431b5dc60977282e76b0b2,,COMPUTED_SIZE_VALIDATED
BOABF,15G4sBfwfq_MRsF4q_0R9KXNJrqpPKMAL,2023_Rapport_S2_BOABF.pdf,879718,7a5e08eb8b05c2735bb11f5a788175fd98acb0a7d78f1284c9969ebdc27eab0b,,COMPUTED_SIZE_VALIDATED
BOABF,1sLJJaT6BId2kv94zQrhFm7pXDWw-Dp4w,2023_Etats_Financiers_BOABF.pdf,853108,f9d563bed148fe5502103f2fb64cf4f366999d61ac2761bedc958d2667efb4e4,,COMPUTED_SIZE_VALIDATED
BOABF,16m6GM_JkmrQy2Ds7WtBuOu_MT30NnECh,2024_Rapport_T1_BOABF.pdf,236850,3a8e1c9a4681e17991559ab51a7ac82274928273907a9c000d4f1c2fcd3bda61,,COMPUTED_SIZE_VALIDATED
BOABF,1oLeJy7fY-MAEFetcL3IcYc4CraFKqpIv,2024_Rapport_S1_BOABF.pdf,868681,70bd2945a89fab0209056026dc0f39bc4cedd52e33c7bd07e85c6442bd25c96b,,COMPUTED_SIZE_VALIDATED
BOABF,1mRbVdCceFA2_-XXSuVhMCGp232dPtJNx,2024_Etats_Financiers_BOABF.pdf,832099,c3a2eb4570961b15d77d6e6cb3f6e36c2c78193c102976a245bd898631178307,,COMPUTED_SIZE_VALIDATED
BOABF,10n6c5vuYf3kEkRLlKh22r8eTYPJ3oWVv,2024_Rapport_T3_BOABF.pdf,860616,7261606b2411806a7cf1c9589b758b4bff33c7e652b19916a924cf76b0e58b1d,,COMPUTED_SIZE_VALIDATED
BOABF,1qKxTQX9KHtKL5ZND00FZdISSK_Z56HS3,2024_Rapport_S2_BOABF.pdf,825441,1281b53722577b58c6c9f6ae95185db349aeea8cda4dec28f7e8448a7729193f,,COMPUTED_SIZE_VALIDATED
BOABF,1u-gcbYGwRmgrXgbRNjLBTKsHdNKETzEW,2024_Rapport_CAC_Annuel_BOABF.pdf,793757,801186f9f9b051b4f2f4ef4dfe4e7283770cc6fe8238ed200f13e81290538165,,COMPUTED_SIZE_VALIDATED
BOABF,15lnI4A58BMKCj0-2DojjNxRj1W55BNb2,2025_Rapport_T1_BOABF.pdf,491777,1347528c5076cae7c1a3e89077f85449f9983c0663d731fb852d80989f674212,,COMPUTED_SIZE_VALIDATED
BOABF,1nrTj08hOEWB6NodUCxJtmcKWljpCegR0,2025_Rapport_S1_BOABF.pdf,984755,820c553b99338e196de8a1b0071de2c8ea3577da41a4010c6fe22182658a5be0,,COMPUTED_SIZE_VALIDATED
BOABF,1ffbcxWTiK_axd_cMJSNhNyX_AiF8cYmA,2025_Etats_Financiers_BOABF.pdf,865848,8985c458299c22861dfb9ba4c498913a2fd9b8a04d72ff3f5e2d5d2f41f6921c,,COMPUTED_SIZE_VALIDATED
BOABF,1dOdKMl7cSpwMi3038m43JBwjHdtaJ_Wo,2025_Rapport_T3_BOABF.pdf,561764,34dd41790f8d2ee09ca04c579c0ccf2cc478262da4592c537bf243991081853a,,COMPUTED_SIZE_VALIDATED
BOABF,1NJecbb7KYM8ZQs1ExoslOV6KGNGV1AGh,fiche_bf_0.pdf,470247,f62fca305b82ed292f1fad1413b3c5bff99db2c74636a86682ce73f1da61d8b0,,COMPUTED_SIZE_VALIDATED
BOABF,1LWk4x6_lpIG8zq6piF-dxCYDC69ND98Y,divers_Etats_Financiers_BOABF_2.pdf,814269,cda4d28d932b4b1c715a83170279d312000cfce9e4f1b487597d3db1b3821979,SHA256:cda4d28d932b4b1c715a83170279d312000cfce9e4f1b487597d3db1b3821979,COMPUTED_SIZE_VALIDATED
BOABF,1mLDRIfTmxeeWNAE8xKfJGQVDvYVN8Ya5,divers_Etats_Financiers_BOABF.pdf,814269,cda4d28d932b4b1c715a83170279d312000cfce9e4f1b487597d3db1b3821979,SHA256:cda4d28d932b4b1c715a83170279d312000cfce9e4f1b487597d3db1b3821979,COMPUTED_SIZE_VALIDATED
